Drug name	BR:MCF7	BR:MDA-MB-231	BR:HS 578T	BR:BT-549	BR:T-47D	CNS:SF-268	CNS:SF-295	CNS:SF-539	CNS:SNB-19	CNS:SNB-75	CNS:U251	CO:COLO 205	CO:HCC-2998	CO:HCT-116	CO:HCT-15	CO:HT29	CO:KM12	CO:SW-620	LE:CCRF-CEM	LE:HL-60(TB)	LE:K-562	LE:MOLT-4	LE:RPMI-8226	LE:SR	ME:LOX IMVI	ME:MALME-3M	ME:M14	ME:SK-MEL-2	ME:SK-MEL-28	ME:SK-MEL-5	ME:UACC-257	ME:UACC-62	ME:MDA-MB-435	ME:MDA-N	LC:A549/ATCC	LC:EKVX	LC:HOP-62	LC:HOP-92	LC:NCI-H226	LC:NCI-H23	LC:NCI-H322M	LC:NCI-H460	LC:NCI-H522	OV:IGROV1	OV:OVCAR-3	OV:OVCAR-4	OV:OVCAR-5	OV:OVCAR-8	OV:SK-OV-3	OV:NCI/ADR-RES	PR:PC-3	PR:DU-145	RE:786-0	RE:A498	RE:ACHN	RE:CAKI-1	RE:RXF 393	RE:SN12C	RE:TK-10	RE:UO-31
Dasatinib	-1.32	1.17	1.25	-1.06	0.19	0.58	-0.48	0.79	-1.28	1.36	-0.83	1.02	-1.33	-0.71	-0.21	1.07	-1.08	-1.23	-1.04	-1.07	1.43	-0.94	-1.02	-0.88	1.22	-0.93	-0.85	-0.56	-1.11	-0.99	-1.04	-0.83	-0.95	na	0.74	-0.4	1.13	0.6	0.17	-0.91	0.72	-1.09	0.6	1.28	0.21	-1.15	1.0	0.69	0.71	-0.85	0.09	0.3	0.59	0.91	1.23	1.21	1.05	0.73	1.34	0.87
Everolimus	0.83	-1.32	0.83	0.83	0.83	-0.26	0.98	0.68	-0.38	0.83	0.81	-1.66	-1.29	-1.23	0.78	-1.1	-0.82	-1.53	-0.09	-1.55	-1.08	0.06	0.83	0.98	0.83	0.68	-1.18	-0.27	-1.63	-0.98	-1.1	-0.4	0.38	na	0.83	0.83	0.98	0.76	-0.33	-0.31	-0.18	-0.18	-0.08	0.98	0.83	0.76	0.68	0.03	0.98	-1.17	0.83	0.09	0.68	0.83	0.83	-0.04	0.83	-0.98	0.68	0.83
DMAPT	0.95	-0.27	-0.81	0.99	-1.45	-1.43	-1.24	1.77	-1.05	na	-0.32	-1.27	-0.54	0.95	-0.39	-0.65	-0.05	1.27	1.94	2.36	1.73	1.58	1.8	na	0.12	na	-0.43	-0.27	-0.77	0.38	-0.14	-0.52	0.45	na	-0.64	-0.73	-0.72	0.15	-0.68	-0.62	-0.54	-1.24	1.68	-0.54	-0.08	-0.45	-0.58	-0.84	-1.03	-0.31	-0.26	1.0	0.46	-0.96	-0.38	-0.18	-0.41	-0.14	1.5	1.84
Pazopanib	0.08	0.22	0.27	0.42	0.76	-0.44	-0.4	1.98	-2.65	0.22	-0.15	-0.49	-1.83	0.36	0.22	0.54	0.32	-1.35	-0.18	0.0	0.67	0.38	0.1	0.23	0.78	-0.1	-0.16	0.57	-1.04	1.39	-0.19	0.16	0.14	na	-0.39	-0.97	-0.63	1.08	2.07	0.12	-2.08	0.16	-0.52	-1.08	-0.96	0.58	0.1	0.45	0.64	-1.49	-0.14	-0.62	0.19	0.92	0.45	0.7	1.38	0.13	-0.39	0.56
Selumetinib	-1.04	0.19	-0.67	-0.67	-0.98	-0.88	-0.92	-0.58	-0.76	-0.88	-0.66	1.69	1.62	0.35	-0.77	1.48	0.43	1.53	-1.03	1.81	-0.39	-0.89	-0.65	-0.18	0.25	1.8	1.67	1.73	1.48	0.41	1.62	1.55	1.45	na	-0.34	-0.02	0.81	0.84	-0.56	0.38	0.02	-0.67	-0.89	0.28	-0.9	-0.57	0.48	-0.93	-0.89	-1.04	-1.04	-0.95	-0.89	0.96	-0.67	-0.51	-0.29	-0.81	0.24	0.01
BML-277	-0.04	-0.93	0.27	0.6	-0.93	-0.26	-0.93	0.12	-0.93	-0.27	-0.54	0.22	3.23	1.4	0.42	0.35	-0.81	0.33	0.47	0.99	-0.15	0.2	-0.93	0.6	0.71	-0.02	0.47	0.81	-0.38	0.04	-0.65	-0.93	-0.1	na	-0.43	-0.93	-0.59	-0.93	-0.51	-0.84	-0.93	0.32	0.5	-0.05	0.43	-0.44	-0.93	-0.54	0.53	-0.93	-0.51	-0.08	-0.5	0.35	1.1	1.97	-0.53	-0.13	1.38	0.03
Imatinib	-0.14	-0.16	0.07	-0.08	-0.03	-0.51	-0.1	0.74	-0.83	-0.15	-0.14	-0.06	-0.34	0.16	0.01	1.16	-0.21	-0.45	-0.16	-0.01	5.81	1.36	0.67	1.48	0.26	-0.07	-0.21	-0.33	0.03	0.25	0.02	-0.22	-0.12	na	-0.54	-0.57	-0.35	0.24	-0.28	0.02	-0.41	-0.07	-0.03	-0.26	-0.71	-0.16	1.16	-0.56	-0.61	-0.46	-0.35	-0.24	-0.04	-0.27	-0.45	-0.66	0.11	-0.68	-0.64	-0.29
Obatoclax	-0.15	0.8	0.38	-0.23	na	-0.56	-0.35	-0.41	-2.75	-1.15	0.8	0.4	-2.13	0.64	0.8	0.8	0.8	0.8	0.64	0.8	0.03	na	0.8	na	0.8	-1.52	na	0.63	-0.14	0.8	-1.47	0.74	0.8	na	-0.85	-1.31	na	0.34	0.8	0.15	-1.44	0.58	-0.38	-0.59	0.8	0.8	-1.57	0.41	-2.63	0.09	0.8	0.36	0.8	-1.52	0.8	0.8	-0.16	0.21	0.57	0.68
Lapatinib	0.29	-0.67	-0.63	-0.55	0.13	-0.64	0.04	-0.54	-1.14	-0.65	-0.71	-0.8	-0.67	-0.77	-0.05	0.16	-0.2	-0.04	0.39	-0.38	0.13	0.03	0.41	0.26	-0.01	0.1	-0.15	-0.39	0.06	-0.17	0.14	-0.69	-0.42	na	-0.36	2.29	-0.93	0.3	-1.32	-0.75	1.91	-0.71	1.0	1.34	-0.37	-0.54	-0.92	-0.14	2.85	-0.15	-0.23	-0.28	-0.32	-0.1	1.51	1.18	0.38	-0.67	2.9	0.71
Nelfinavir	1.08	-0.57	-0.38	0.89	-0.11	0.12	1.11	-0.24	-1.12	0.84	0.73	-0.04	-0.23	0.41	1.47	-0.35	0.33	-1.39	-1.97	1.73	-0.21	1.42	2.69	2.34	-0.21	-1.24	-0.24	na	-0.85	-0.26	-0.24	-0.24	0.35	na	0.41	-0.86	-0.96	-0.58	-0.18	-0.68	-1.34	-0.08	1.8	na	0.04	-0.28	-0.33	-0.63	-1.21	-0.17	0.74	-0.71	-0.51	0.45	-0.34	-2.23	1.57	-0.55	-0.28	1.29
Nilotinib	0.17	0.38	0.11	-0.19	-0.7	-0.16	0.03	-1.4	-1.27	-0.15	0.13	0.72	0.86	0.27	-0.38	0.33	0.04	-0.15	0.71	0.75	4.73	0.5	0.08	-0.06	-0.57	1.08	0.57	0.27	0.6	0.42	0.0	0.8	0.51	na	0.06	-0.62	-0.85	-2.99	-1.44	-0.68	-0.87	0.18	-0.42	0.24	-0.36	0.16	-0.17	-0.33	-0.25	0.1	-0.08	0.18	0.2	-0.3	-0.99	-0.8	0.17	-1.26	-0.3	0.5
Olaparib	0.0	-0.86	1.57	0.45	na	-0.13	3.68	-0.86	-0.61	1.35	0.35	na	-0.14	-0.86	-0.86	-0.86	-0.86	-0.35	-0.86	-0.86	-0.16	0.02	0.52	2.1	1.07	-0.31	-0.5	-0.86	-0.86	0.63	-0.86	-0.41	-0.23	na	-0.86	1.13	na	1.83	0.16	0.81	-0.86	1.9	-0.86	-0.21	0.43	0.86	-0.86	-0.86	na	-0.86	0.11	0.41	-0.86	1.07	-0.82	1.23	-0.11	-0.86	-0.86	-0.48
Ixabepilone	1.5	-1.36	1.33	-0.29	-0.31	-0.58	0.09	-0.03	-1.58	0.52	0.22	-0.23	0.63	1.2	0.14	1.43	0.3	0.03	0.55	1.41	0.89	0.73	na	1.0	0.64	-1.75	0.57	na	-0.62	0.36	0.35	-0.1	1.9	na	1.18	-1.52	-1.61	na	-1.81	-0.33	-1.36	0.83	1.6	na	0.06	-1.4	-1.0	0.79	-0.61	-0.49	na	-0.05	-0.23	0.94	-1.44	-1.71	na	-0.58	-0.73	0.54
Raloxifene	4.59	-0.04	-0.28	-0.4	0.22	-0.45	-0.03	-0.28	-0.64	-0.05	0.07	-0.08	-0.94	-0.05	1.24	0.82	-0.09	-0.54	1.61	1.53	0.24	0.51	1.4	1.63	0.84	-0.53	-0.25	-0.61	0.14	0.59	1.05	-0.54	0.75	na	-0.59	-0.5	-0.68	0.54	-0.78	-0.91	-0.72	0.12	-0.73	-0.7	-0.55	-0.38	-1.02	-0.85	-0.56	-0.84	-0.33	-0.62	0.18	-0.39	-0.6	-0.64	0.74	-0.6	-0.75	-0.13
Abiraterone	na	0.63	1.36	na	na	0.73	1.32	1.04	-0.01	1.37	0.82	na	-1.01	0.77	na	na	na	-1.01	-1.01	-1.01	na	-1.01	1.41	na	-1.01	na	-1.01	0.26	na	na	-1.01	na	na	na	-1.01	1.14	0.53	1.32	-1.01	-0.25	-1.01	-1.01	1.13	-1.01	na	na	-1.01	0.11	0.35	na	na	-1.01	1.19	0.6	0.92	na	1.52	-1.01	-1.01	-1.01
Abiraterone	0.37	0.28	0.79	0.95	1.0	-0.43	1.22	0.88	-1.49	1.1	0.46	0.31	-0.86	0.46	0.46	0.9	0.68	0.16	-1.07	-0.11	0.58	0.07	1.01	0.92	0.03	0.84	0.19	-3.15	0.74	0.97	-1.67	na	0.92	na	-0.51	0.43	0.08	0.9	-1.14	0.01	-1.65	0.14	-2.04	-1.61	0.22	0.43	-1.2	-1.24	0.16	0.6	0.6	-1.4	1.48	-0.51	0.36	-0.27	1.26	-1.1	-1.74	0.23
AT-13387	0.97	-0.43	-0.75	-2.25	0.5	-0.14	0.78	-1.11	-0.85	-1.05	0.34	0.71	0.67	0.74	0.51	0.71	0.9	0.77	0.42	0.65	0.65	0.65	-2.18	0.78	0.57	0.73	0.48	-0.72	0.27	0.02	0.3	0.45	0.61	na	0.69	-0.89	0.14	-0.66	-0.46	0.52	-2.15	0.86	0.68	0.85	0.38	-1.83	-2.25	0.53	0.86	-0.19	-1.23	0.42	-1.23	-2.11	0.48	0.61	-0.9	0.23	0.71	0.53
Sunitinib	0.12	-0.45	-0.11	-0.5	-2.08	-0.57	-1.3	0.53	-1.48	-0.41	-0.04	-0.33	0.69	0.62	0.73	0.47	4.14	0.46	-0.17	0.76	0.25	0.68	0.17	0.2	0.47	0.45	1.16	-0.41	0.24	0.31	-0.19	-0.52	0.31	na	-0.47	-1.2	-0.16	1.37	-1.25	-0.08	-0.74	0.14	-0.14	0.19	-0.39	-0.15	-0.4	-0.81	-0.31	-0.84	-0.35	-0.04	-0.09	-0.15	0.57	1.02	0.56	0.22	-0.62	0.64
Afatinib	-0.64	-0.26	-0.68	-0.66	0.05	-0.58	-1.12	-0.4	-0.77	-0.39	0.18	-0.14	-0.23	0.34	-0.43	-0.03	-0.28	-0.35	-0.5	-0.37	-0.84	-0.68	-0.49	-0.89	-0.16	-0.61	-0.35	-0.35	-0.66	-0.31	-0.38	-0.68	0.17	na	-0.39	2.67	-0.7	na	-0.59	-0.56	1.22	-0.79	2.28	0.66	0.75	-0.1	-0.04	-0.34	2.67	-0.65	-0.86	-0.08	-0.66	0.99	2.67	1.81	-0.25	-0.38	2.67	0.0
Y-27632	-0.31	-0.31	1.51	-0.31	-0.31	0.17	-0.31	-0.31	-0.31	2.71	-0.31	na	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	1.12	-0.31	-0.31	-0.31	-0.31	1.61	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	na	-0.31	na	-0.31	5.47	-0.31	-0.31	-0.31	-0.31	-0.31	-0.06	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	-0.31	2.78	-0.31
salinomycin	1.12	-0.67	1.43	0.67	0.06	-1.04	0.37	0.22	0.18	-0.03	1.08	0.5	0.97	0.06	-0.1	0.27	-0.7	-1.05	-0.39	1.98	0.36	-1.14	0.83	1.97	-0.42	0.49	-1.03	-0.79	-0.28	0.69	0.27	-0.57	-0.83	na	0.3	-0.24	-0.89	0.19	-0.95	0.66	-1.4	0.03	1.41	-1.52	1.93	-0.43	-1.59	-0.96	-1.88	-0.09	1.69	-0.61	-0.43	2.01	-0.21	0.64	0.29	0.99	-0.79	-0.59
Pazopanib	0.1	0.18	0.9	0.96	0.13	-0.16	0.22	1.28	-3.08	0.62	0.29	-0.14	-3.08	0.25	0.1	0.11	-0.11	na	0.02	-0.36	0.38	0.11	-0.87	0.09	0.44	na	0.4	-0.04	-0.45	0.86	na	0.19	0.13	na	-0.03	0.33	-0.65	0.09	1.73	0.11	na	0.0	-0.17	-3.08	-0.57	0.27	na	-0.07	0.42	-2.31	-0.1	-0.15	0.1	2.46	0.09	0.93	0.61	0.17	na	0.35
Veliparib	0.9	-0.82	-0.89	-0.4	0.1	-0.89	1.12	-0.24	-0.89	-0.89	-0.12	-0.15	-0.89	0.55	0.36	-0.1	0.04	-0.55	-0.89	-0.46	-0.89	-0.89	-0.89	2.2	0.28	2.0	-0.89	-0.63	-0.21	-0.89	-0.89	-0.78	0.45	na	na	1.01	0.27	na	-0.89	-0.37	2.45	0.69	0.96	2.93	0.17	-0.29	1.08	-0.07	-0.89	-0.89	-0.89	-0.69	-0.89	na	0.41	1.06	-0.48	-0.38	0.24	2.59
Olaparib	0.14	-0.46	-0.46	0.65	0.02	0.11	0.51	-0.46	-0.46	0.17	0.49	-0.46	-0.46	-0.44	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46	-0.46	-0.07	0.48	0.71	0.14	-0.46	-0.17	-0.46	-0.46	0.82	-0.05	-0.29	-0.41	na	-0.34	-0.18	-0.38	6.86	0.05	0.26	-0.46	1.18	-0.46	-0.33	0.04	0.5	-0.46	0.13	-0.46	-0.46	0.19	-0.46	-0.46	0.66	-0.27	0.38	-0.46	-0.46	-0.09	-0.06
Depsipeptide	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	-3.7	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	na	0.24	0.24	0.24	na	0.24	0.24	0.24	0.24	0.24	0.24	0.24	na	0.24	0.24	0.24	-5.72	0.24	0.24	0.24	0.24	0.24	-2.33	0.24	0.24	0.24	-1.02
pralatrexate	0.4	na	-2.55	-3.66	-3.11	0.4	0.4	0.4	0.32	-0.12	0.4	0.2	0.39	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.4	0.46	0.4	0.4	-2.75	0.46	-2.55	-0.43	0.4	-0.04	0.4	0.4	na	0.4	-0.47	0.4	na	0.4	0.22	-2.68	0.4	0.4	0.4	0.31	-1.32	0.4	0.4	0.35	0.4	0.4	0.4	0.35	-1.1	0.4	0.4	0.46	0.4	0.35	0.4
Rigosertib	0.62	-0.02	0.62	-0.39	-3.59	0.13	0.77	0.72	-0.16	0.71	0.74	-0.19	-0.11	0.39	-0.12	-0.29	0.71	0.29	-0.22	-0.33	0.74	-0.47	-0.29	-0.08	0.19	-3.03	0.75	-0.17	na	0.55	-1.23	-1.17	1.01	na	0.5	0.44	0.41	1.05	-0.1	0.17	-1.86	0.76	1.19	-0.11	0.48	-0.4	-0.47	0.33	0.33	0.93	0.74	0.01	0.15	0.78	-0.43	-0.9	0.76	-0.16	-1.59	-2.33
JNJ-28312141	0.47	-0.72	1.05	0.09	-1.16	-0.99	0.33	0.42	-1.16	1.71	0.07	0.13	-0.2	0.26	0.76	0.72	3.41	-0.03	-0.53	0.62	0.7	0.36	-0.78	0.83	0.56	0.15	1.03	-0.47	1.03	0.42	1.06	0.5	0.63	na	-0.03	-1.39	-0.51	3.75	-1.1	-0.04	-1.15	-0.62	-0.66	-0.57	-1.53	-0.95	-1.05	-0.71	-0.12	-1.45	-0.73	-1.17	0.56	-0.89	-0.13	0.42	0.53	0.73	-0.65	0.39
AMG-458	-1.0	0.21	-0.71	-0.76	-0.94	-0.49	2.77	0.84	-1.7	0.77	-0.2	-2.15	-1.27	0.33	0.63	-0.8	1.9	-1.27	-0.59	-0.34	1.65	0.27	0.08	0.55	0.04	0.48	0.7	-0.03	-0.85	-0.05	-0.46	0.68	0.65	na	-0.67	-0.81	-1.09	2.63	-0.42	-0.56	0.16	-0.22	0.48	-0.07	-0.62	-0.02	-1.3	0.18	0.74	-0.7	-0.62	-0.12	-0.82	0.98	0.96	1.49	1.44	0.91	0.64	1.09
PF-03084014 diastereomer 1	0.36	-0.09	0.43	-0.06	0.14	-0.54	-0.28	-0.27	-0.9	0.35	0.16	0.19	-0.37	1.08	-0.29	0.73	-0.56	-0.52	-1.17	na	1.56	0.55	1.38	-0.93	0.04	0.42	0.17	-0.07	-0.27	0.26	0.4	-0.07	-0.01	na	-0.51	0.25	-1.1	na	-0.59	-0.11	-0.81	-0.55	-0.35	-1.33	-0.09	-0.41	-0.83	-0.89	-1.86	0.46	0.89	-0.8	0.11	4.92	-0.82	1.63	0.42	-1.13	-0.28	1.95
Amuvatinib	0.9	-0.98	-0.98	-0.17	1.36	-0.98	0.84	-0.98	-0.98	-0.98	-0.17	-0.72	-0.98	1.06	-0.98	0.08	-0.36	-0.98	-0.87	0.89	1.07	1.02	0.7	1.07	-0.98	-0.96	-0.77	-0.56	-0.98	2.22	1.54	0.24	0.57	na	0.65	1.1	-0.98	0.18	1.16	0.77	-0.98	0.68	-0.1	-0.98	-0.13	2.27	-0.98	0.83	-0.98	0.92	0.68	-0.98	-0.98	0.94	-0.69	0.77	-0.98	-0.98	1.78	-0.06
XL-147	-0.4	-1.18	-0.26	0.07	0.21	-0.33	0.68	-0.48	0.02	-0.12	-0.01	-1.68	-0.02	0.04	-0.1	0.08	-0.29	-0.63	0.33	0.42	0.4	0.03	0.49	-0.24	-0.11	1.32	-0.31	0.02	-0.21	1.07	0.38	0.98	0.22	na	0.05	0.39	-0.77	2.51	-1.23	0.32	0.43	0.34	1.33	0.44	-0.03	0.41	-5.07	-0.23	-0.5	0.03	0.17	-0.33	0.0	0.37	-0.06	0.65	-1.21	0.26	0.06	1.34
Adavosertib	0.31	-1.09	-0.7	0.01	-1.72	-1.2	-0.08	1.0	-0.96	-1.17	-0.47	0.35	0.13	0.32	-0.43	0.75	0.41	0.33	0.48	0.55	0.33	0.23	-1.3	0.49	0.02	-1.35	0.83	1.3	-2.32	0.64	-0.42	-0.97	0.78	na	-0.94	-0.78	-1.14	1.2	-0.03	0.7	0.25	-1.25	0.91	0.87	0.6	0.1	-0.23	0.06	0.56	-1.59	-1.15	-0.67	0.15	2.6	1.75	0.6	1.62	-0.65	1.47	0.26
Buparlisib	1.4	-1.46	0.42	-0.04	1.32	-0.95	0.23	-0.91	-1.83	0.86	-1.24	-0.76	-0.56	-0.63	-0.2	0.4	-0.75	-0.02	-1.0	0.61	0.28	-0.17	-0.95	0.76	-0.33	0.88	0.13	0.86	0.39	0.27	0.73	0.89	1.24	na	-0.81	-0.72	-0.12	3.13	0.27	-0.81	-1.43	0.63	1.22	1.29	-0.51	-0.83	-0.25	-1.05	0.15	-0.24	0.94	-1.26	-1.48	1.69	-0.64	-0.15	0.11	-1.12	1.01	0.41
GSK-461364	0.78	-0.73	-0.42	-0.38	-2.56	0.18	0.64	0.02	0.32	0.33	0.61	0.78	0.53	0.66	-0.08	0.78	0.68	0.78	0.78	0.78	na	0.75	0.01	0.78	0.47	-2.49	0.71	0.92	na	0.34	na	0.13	0.78	na	0.36	-2.1	0.83	0.26	-0.36	0.71	na	0.54	0.92	-0.06	0.56	-1.76	0.48	0.55	0.25	-0.82	0.43	0.62	-0.07	-0.23	-1.38	-1.24	0.6	-0.62	-2.47	-2.18
PF-562271	1.14	-0.04	0.33	-0.16	-0.77	-0.27	-0.15	0.03	-0.48	0.6	-0.14	1.81	0.57	0.4	-1.46	0.21	2.59	0.44	-0.62	0.0	-0.63	-0.61	-0.46	2.19	0.69	-0.64	0.13	0.37	-0.07	-0.42	0.31	0.54	0.48	na	-0.39	0.15	-0.39	4.36	-0.31	0.18	-0.22	-0.06	0.13	-0.34	-0.33	-0.11	-0.14	-0.31	-1.45	-2.82	-0.52	-0.58	-0.64	-0.26	-0.46	-0.13	0.31	-0.56	0.07	-0.55
RAF-265	-1.61	-0.64	1.12	0.45	-1.34	-0.76	-0.19	0.18	-0.82	-0.01	0.46	-0.13	-0.93	0.9	0.98	0.59	-0.97	-0.42	0.12	-0.1	-1.17	-0.03	-1.06	1.26	1.08	1.57	1.46	1.37	0.58	-0.11	0.56	1.17	0.91	na	0.18	-1.36	-1.49	-0.19	-0.33	-0.01	0.66	0.29	-0.04	1.03	-1.08	-0.91	-1.08	-0.62	1.37	-1.12	-1.08	-1.31	-1.32	1.5	1.42	1.07	1.14	0.83	-1.5	0.12
AEG-40730	0.2	2.37	-0.47	2.37	-0.51	-0.6	-0.38	2.17	-0.6	1.58	-0.27	-0.42	-0.41	-0.43	-0.55	0.2	-0.53	-0.5	1.28	0.2	0.12	-0.54	-0.4	1.56	0.12	2.33	-0.56	2.37	-0.47	-0.38	-0.38	-0.57	-0.36	na	-0.54	-0.5	-0.07	0.32	-0.47	-0.31	-0.63	-0.57	-0.06	-0.66	-0.43	2.17	-0.59	-0.02	2.37	-1.42	-0.53	-0.48	-0.51	-0.27	-0.58	-0.71	1.2	-0.6	-0.68	-0.66
MI-219	2.03	-0.5	-0.61	-0.59	-0.64	-0.39	-0.38	-0.54	-0.89	-0.44	-0.51	-0.6	-0.6	1.33	-0.71	-0.65	-0.49	-0.63	-0.7	-0.49	-0.49	1.67	-0.34	1.9	1.3	2.72	-0.62	-0.47	-0.57	0.42	1.95	2.07	-0.44	na	1.27	-0.38	-0.55	-0.36	1.56	-0.76	-0.61	1.55	-0.46	0.98	-0.48	-0.49	-0.54	-0.75	-0.6	-1.53	-0.5	-0.59	-0.64	0.89	1.21	1.01	-0.41	-0.82	-0.79	0.72
Astex FGF inhibitor	0.68	-0.83	0.04	-0.1	-0.8	-0.86	0.47	0.79	-0.65	1.27	0.62	0.78	-0.52	0.77	0.64	1.15	1.21	0.81	-0.08	0.7	1.12	0.53	-0.09	1.3	0.48	0.57	0.04	0.7	-2.09	0.75	-2.52	-0.65	1.68	na	0.2	-1.42	-0.23	-0.9	-1.24	-0.35	-1.38	0.86	1.62	0.55	0.35	-0.39	-1.95	-0.9	-0.53	-0.46	-0.94	-1.22	-0.66	1.39	-0.77	0.15	0.03	-0.26	0.13	0.7
SB-590885	0.02	0.19	-1.24	-0.75	-0.12	-0.27	-0.65	-0.17	-0.28	0.43	0.02	2.39	-0.33	0.15	-0.98	1.22	-0.05	0.05	-0.05	0.01	0.07	-0.21	-0.91	-0.15	0.25	2.58	1.97	0.97	2.22	-0.43	2.0	2.3	1.01	na	-0.5	-0.67	-0.23	0.35	-0.28	-0.25	-0.48	-0.32	-0.21	-1.06	-0.3	-0.17	0.24	-0.11	-0.9	-1.72	-0.44	-0.68	-0.14	-0.67	-0.39	-0.99	-0.17	-0.71	-0.4	-1.07
XR-11576	1.4	-1.15	-1.03	-3.51	-1.16	0.38	0.56	-1.14	-0.11	-1.41	1.0	0.41	-0.27	1.23	0.71	1.04	0.23	1.18	-0.54	-2.09	0.88	0.94	-0.16	1.52	0.89	0.06	-0.78	-1.14	-1.51	-0.62	-0.99	0.89	-0.24	na	1.14	-0.8	-0.02	na	-0.16	-0.16	-0.14	1.34	0.58	0.33	-0.31	-0.17	-1.11	0.72	-0.85	0.22	0.05	0.2	-0.1	0.1	1.09	0.69	-0.25	-0.06	-0.32	1.11
XR-5944	0.65	-1.72	-0.6	-3.82	0.49	0.65	0.65	-0.07	0.65	-1.82	0.65	0.65	-0.5	0.65	-0.14	0.65	0.65	0.65	-1.2	0.39	0.65	0.65	0.65	0.65	0.65	-0.2	-0.03	0.65	-1.23	0.44	-0.88	0.34	0.65	na	0.65	-1.24	0.65	-0.24	0.46	0.51	0.08	0.65	0.65	0.65	0.65	-1.36	-1.49	0.65	-1.21	-2.31	0.27	0.65	-0.28	0.65	0.65	-0.65	0.34	-0.76	0.35	-0.05
Itraconazole	-0.33	0.4	0.37	0.83	1.49	-0.6	1.43	0.34	-0.69	0.09	0.76	0.74	-1.18	-0.31	-0.09	1.74	0.54	-1.29	-1.29	na	0.19	-1.29	1.66	na	0.22	-0.8	0.51	-0.03	-1.29	1.0	-0.94	-0.18	-1.29	na	-0.64	1.51	0.25	2.34	-0.48	-0.47	-1.29	0.2	-0.1	-1.17	-0.72	-0.62	-0.92	-0.27	-0.38	-0.43	0.77	-1.29	2.02	0.13	-0.32	0.97	2.49	-1.29	-0.49	-0.52
Pemetrexed	1.9	-0.8	-0.8	-0.68	-0.8	1.18	0.87	1.53	-0.8	-0.8	-0.19	-0.47	1.63	1.37	-0.8	-0.46	-0.8	-0.77	1.06	0.8	1.86	0.9	-0.67	-0.8	1.42	-0.8	1.29	-0.8	-0.8	-0.8	-0.8	-0.09	-0.8	na	0.87	-0.8	0.82	-0.8	-0.8	-0.8	-0.8	1.12	-0.27	-0.8	-0.8	-0.8	-0.8	1.48	0.23	-0.8	-0.6	-0.8	1.61	1.37	1.21	1.34	-0.8	0.79	-0.8	1.23
Pictilisib	1.53	-1.52	0.96	0.44	1.64	-1.09	0.47	0.0	-1.62	1.6	-0.73	-0.25	-0.27	-1.16	-0.42	0.32	-0.93	-0.91	-1.41	1.11	-1.87	0.32	-1.27	-1.46	-0.02	0.3	-1.35	-0.93	0.17	-0.64	0.77	0.21	-0.42	na	-0.02	0.16	-0.31	2.58	0.09	-0.98	-0.6	0.2	-0.24	1.88	0.31	-1.58	0.18	-0.49	0.54	-1.19	0.63	-0.26	0.1	1.7	0.15	0.19	0.67	-0.08	1.22	0.81
Ispinesib	0.38	0.38	0.38	-0.72	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.03	0.42	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.38	0.14	na	0.38	0.42	-3.25	0.38	0.38	0.38	0.38	na	0.38	0.38	0.42	-1.16	-1.13	0.38	0.42	0.38	0.38	na	0.38	-2.63	-0.03	0.38	0.38	-0.92	0.38	0.38	0.33	0.38	-1.1	-1.59	0.38	-1.45	0.38	-3.25
Sepantronium bromide	0.51	0.56	-1.73	-0.09	-0.04	0.56	-0.11	0.56	0.56	-0.2	0.56	-0.01	0.56	0.56	-1.6	-0.2	-0.33	0.56	0.07	0.56	0.56	0.56	0.56	0.51	0.56	-1.14	0.41	0.57	0.22	0.56	0.56	0.15	0.56	na	0.22	0.56	0.03	0.06	0.33	0.56	0.32	0.07	0.56	0.56	0.56	0.57	-0.18	0.56	-0.64	-4.46	0.56	0.56	0.32	-0.99	-0.37	-3.21	0.27	0.56	-0.29	-2.43
Bosutinib	-0.7	-0.71	-0.82	-1.22	-0.42	-0.32	-0.69	0.49	-1.44	-1.77	-0.33	-0.4	-0.07	0.23	0.14	0.6	-0.49	-0.51	-0.41	-0.3	1.16	-0.19	0.01	-0.06	0.41	-0.1	0.36	0.06	-0.36	0.1	-0.16	-0.86	0.21	na	-0.01	0.25	-1.06	-1.99	-1.03	-0.06	1.59	-0.34	1.6	2.62	-0.14	-0.33	-0.13	0.2	1.7	-0.67	-1.89	0.14	-0.2	0.68	2.29	1.13	0.49	0.52	2.09	0.97
